,id,availability,ratingValue,bestRating,reviewCount,name,prod_cat,priceCurrency,price,brand,itemCondition,description,image,gtin12,gtin13,gtin14,gtin8
170,uniquephoto-c70b7c3e1fe7ebdd82ea31ab777f7f2d,True,0,5,0,Panasonic HC-W580K Full HD Camcorder with Twin Camera,,USD,397.99,Panasonic,,"Super-sharp Full HD 1080p recording
	5-axis Hybrid optical image stabilization
	1/5.8"" BSI MOS Sensor
	Intelligent 90x / 50x Optical zoom
	WiFi and NFC enabled
	Built in twin camera plus WiFi
	High Dynamic Range (HDR) mode
	3.0"" Touchscreen LCD
	1080p Video at 60 fps
	28mm Wide-angle lens",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/PNV1924.detail.a.jpg,,,,
171,uniquephoto-7c4e95ec04b80c738158a43f0e6ec397,True,0,5,0,Panasonic HC-V180K Full HD Camcorder,,USD,227.99,Panasonic,,"Super-sharp Full HD 1080p recording
	5-axis Hybrid optical image stabilization
	1/5.8"" BSI MOS sensor
	Intelligent 90x / 50x Optical zoom
	Creative filter effects
	2.7"" Touchscreen LCD
	2-channel zoom microphone
	28mm Wide-angle lens",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/PNV1926.detail.a.jpg,,,,
172,uniquephoto-a9ecef17d99068a82224cd2ab7527595,True,0,5,0,Sony HDR-CX455 Full HD Handycam Camcorder with 8GB Internal Memory,,USD,398.00,Sony,,"Full HD Handycam camcorder from sony
	1080p Video recording and 9.2MP stills
	26.8mmZeiss Vario-Tessar lens
	30x optical zoom
	5.1 channel On-board audio capture
	Optical steadyshot 
	Fast intelligent AF
	Dual video recording
	Simple connectivity via Wi-Fi/NFC
	Time-lapse capture
	Lock-on autofocus
	Face Detection and Smile Shutter",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/SYV1340.detail.a.jpg,,,,
173,uniquephoto-46602b591c4b980552ba9c7634b89ee0,True,0,5,0,Sony HDR-CX675 Full HD Handycam Camcorder with 32GB Internal Memory,,USD,598.00,Sony,,"Full HD Handycam Camcorder 9.2 MP
	Features wide-angle 30x optical zoom lens
	Balanced Optical SteadyShot image stabilization
	Fast intelligent AF
	Dual video recording
	Time-lapse capture
	5.1 channel On-board audio capture
	Connectivity to smartphones via Wi-Fi/NFC
	Manual mic level control
	Auto wind noise reduction
	Lock-on autofocus
	Color : Silver",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/SYV1341.detail.a.jpg,,,,
174,uniquephoto-0f4a378ba6536f293479866b8f690e91,True,0,5,0,Sony HDR-AS50 Full HD Action Cam,,USD,168.00,Sony,,"Exmor R CMOS sensor with enhanced sensitivity
	SteadyShot normalizes oscillation of image
	Angle of view adjustment function
	BIONZ X for superior detail & texture
	Sharp, ultra-wide ZEISS Tessar lens
	4K Time-lapse capture
	Highlight Movie Maker with face detection
	Built-in stereo mic captures quality sound
	120 fps at HD for slo-mo video
	Memory Stick Duo / SD slot
	Color : Black",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/SYV1343.detail.a.jpg,,,,
175,uniquephoto-6be996714b804a7238d60bbb8425c616,True,0,5,0,Olympus Stylus Tough TG-Tracker Action Camera - Green,,USD,279.00,Olympus,,"4K 30P Video Capture
	High-Speed BSI Sensor with TruePic VII Image Processor
	204° Extreme Angle F2.0 High-Speed Lens
	1.5"" Tilt-Out LCD Monitor
	Electronic 5-Axis Image Stabilization
	LED Headlight
	Waterproof to 100 ft/30m (without housing)
	Crushproof to 220 lbf/100kgf
	Shockproof to 7ft/2.1m
	Freezeproof to 14°F/-10°C
	Dustproof
	MicroSD Memory Card required for camera operation",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/OLD104180.detail.a.jpg,,,,
176,uniquephoto-e3a63c1e34b77676b2d1da98d069990c,True,0,5,0,Olympus Stylus Tough TG-Tracker Action Camera - Black,,USD,279.00,Olympus,,"4K 30P Video Capture
	High-Speed BSI Sensor with TruePic VII Image Processor
	204° Extreme Angle F2.0 High-Speed Lens
	1.5"" Tilt-Out LCD Monitor
	Electronic 5-Axis Image Stabilization
	LED Headlight
	Waterproof to 100 ft/30m (without housing)
	Crushproof to 220 lbf/100kgf
	Shockproof to 7ft/2.1m
	Freezeproof to 14°F/-10°C
	Dustproof
	MicroSD Memory Card required for camera operation",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/old104181.detail.a.jpg,,,,
177,uniquephoto-52c07496f046590bfb10ace9b947d741,False,5.0,5,1,Canon XC10 4K Professional Camcorder,,USD,1799.00,,,"Related mobile apps:


	Canon Camera Connect",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/cnv2133.detail.a.jpg,,,,
178,uniquephoto-3fb284a0846eea176e17a2b765727570,True,0,5,0,Blackmagic Design URSA Mini 4.6K Digital Cinema Camera (EF-Mount),,USD,4995.00,Blackmagic,,"Blackmagic Design URSA mini digital cinema camera
	For Canon EF mount
	4.6K Super-35mm sensor
	4608 x 2592 video upto 60p
	CFast 2.0 memory cards at up to 60 fps
	Compressed raw recording
	Built in microphones & professional audio recording
	Multiple connections 
	LCD capacitive touchscreen
	Magnesium alloy body
	Color: Black",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/BLM1003.detail.a.jpg,,,,
179,uniquephoto-76518a36bd49dbfd1d97e26f2f603316,True,0,5,0,Blackmagic Design URSA Mini 4K Digital Cinema Camera (PL-Mount),,USD,3495.00,,,,https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/placeHolders/placeHolder.detail.jpg,,,,
180,uniquephoto-4f806dda899806fd2fd23bfa15693402,True,0,5,0,Blackmagic Design URSA Mini 4.6K Digital Cinema Camera (PL-Mount),,USD,5495.00,Blackmagic,,"Blackmagic Design URSA mini digital cinema camera
	For Pentax PL mount
	4.6K Super-35mm sensor
	4608 x 2592 video upto 60p
	CFast 2.0 memory cards at up to 60 fps
	Compressed raw recording
	Built in microphones & professional audio recording
	Multiple connections 
	LCD capacitive touchscreen
	Magnesium alloy body
	Color: Black",https://uniquephoto1.azureedge.net/resources/uniquephoto/images/products/processed/BLM1004.detail.a.jpg,,,,
181,uniquephoto-24d55440bcf44416d66598f34f72c788,True,0,5,0,OpenGear Rear - 8 Video  and  2 Audio,,USD,45.00,,,,https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/placeHolders/placeHolder.detail.jpg,,,,
182,uniquephoto-9496b8def982757e65286776338b16a2,True,0,5,0,GoPro HERO5 Session,,USD,199.00,GoPro,,"GoPro HERO5 session camera
	Captures 10MP photos at 30 fps
	Records UHD 4K videos
	Digital video stabilization
	Built-in voice control
	Simple one-button control
	Advanced wind-noise reduction
	Automatic upload to the cloud
	Built-in GPS, WiFi & Bluetooth
	Color: Black",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/GOP0101.detail.a.jpg,,,,
183,uniquephoto-6539284e5b2a1595a55fdd29669f58f0,False,0,5,0,Nikon KeyMission 170 4K Action Camera,,USD,396.95,Nikon,,"Nikon KeyMission 170 4K action camera
	8.3 MP 1/2.3"" RGB CMOS sensor
	1.5"" TFT LCD monitor
	UHD 4K resolution at 25/30 fps
	Electronic image stabilizer
	Digital still camera mode
	MicroSD card slot
	HDMI output & Hi-Speed USB interface
	Waterproof, shockproof and freezeproof
	Built-in Wi-Fi with Bluetooth
	Powered by EN-EL12 li-ion battery
	Color: Black


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto1.azureedge.net/resources/uniquephoto/images/products/processed/NKD26514.detail.a.jpg,,,,
184,uniquephoto-1538be36bef9fc642d71e5edffd140a4,True,0,5,0,Nikon KeyMission 360 Action Camera - Black,,USD,496.95,Nikon,,"Nikon KeyMission 360 action camera
	Dual fisheye lens
	20.3 MP 1/2.3"" CMOS sensor 
	UHD 4K resolution at 24 fps
	Electronic image stabilizer
	29MP still-image capture
	MicroSD card slot
	HDMI output & Hi-Speed USB interface
	Waterproof, shockproof and freezeproof
	Built-in Wi-Fi with Bluetooth
	Powered by EN-EL12 li-ion battery
	Color: Black


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/NKD26513.detail.a.jpg,,,,
185,uniquephoto-39571c45132b91f60ce778453b8c2bf3,False,0,5,0,Nikon KeyMission 80 Action Camera,,USD,276.95,Nikon,,"Nikon KeyMission 80 action camera
	12 MP CMOS sensor
	1.75"" TFT LCD monitor
	Full HD 1080p video at 30 fps
	Lens shift & electronic image stabilizer
	MicroSD card slot
	Hi-Speed USB interface
	Waterproof, shockproof and freezeproof
	Built-in Wi-Fi with Bluetooth
	Powered by lithium-ion battery
	Color: Black


	Related mobile apps:


	Nikon Imaging Apps",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/NKD26502.detail.a.jpg,,,,
186,uniquephoto-c4c97bb50c37128c3419426ddbf87d1d,True,0,5,0,DJI Osmo Pro Kit,,USD,1999.00,DJI,,"DJI Zenmuse X5 Gimbal Camera
	Records Smooth 4K MP4 Videos
	Wide-Angle 15mm f/1.7 MFT Lens
	DJI Osmo Handle and Adapter for X5
	Smartphone Mount for Monitoring
	Includes Universal Mount for Accessories
	M-15 FlexiMic Microphone
	Includes 4 Batteries and Charger
	Includes DJI Osmo Hard Case",https://uniquephoto1.azureedge.net/resources/uniquephoto/images/products/processed/DJI1066.detail.a.jpg,,,,
187,uniquephoto-e57f1923690cc2771735e4dea13d42cc,True,0,5,0,DJI Osmo+ Handheld Gimbal with 4K Zoom Camera,,USD,509.00,DJI,,"DJI Osmo+ handheld gimbal
	Comes with 4K zoom camera
	3-axis gimbal system
	Advanced stabilization technology
	3.5x optical & 2x digital zoom
	Motion timelapse
	Panorama function
	On-board mic & FlexiMic
	Color: Black",https://uniquephoto1.azureedge.net/resources/uniquephoto/images/products/processed/DJI1067.detail.a.jpg,,,,
188,uniquephoto-75ee1f7c39bc0c854f30148955f946f8,True,0,5,0,Canon VIXIA HF R82 HD Camcorder,,USD,349.00,Canon,,"Canon VIXIA HF R82 HD camcorder
	3.28 MP Full HD CMOS sensor
	DIGIC DV 4 Image processor
	3.0-inch capacitive touch panel LCD
	12 hours of recording time
	MP4 1080/60p recording
	57x Advanced Zoom range
	SuperRange optical image stabilization
	Built-in downconversion function
	Inbuilt WiFi and NFC
	Lightweight and portable body
	Color: Black


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/CNV2225.detail.a.jpg,,,,
189,uniquephoto-9887529c0670568f9b31c58ba964f7fa,True,0,5,0,Canon VIXIA HF R800 HD Camcorder - Black,,USD,219.00,Canon,,"Canon VIXIA HF R800 HD camcorder
	3.28 MP Full HD CMOS sensor
	DIGIC DV 4 Image processor
	3.0-inch capacitive touch panel LCD
	MP4 1080/60p recording
	57x Advanced Zoom range
	SuperRange optical image stabilization
	Slow and fast motion recording
	File lock function
	CameraWindow DC software
	Lightweight and portable body
	Color: Black


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/CNV2226.detail.a.jpg,,,,
190,uniquephoto-6fc49e2d4ba7e4f1e35ff26c87714a58,True,0,5,0,Canon VIXIA HF R800 HD Camcorder - White,,USD,219.00,Canon,,"Canon VIXIA HF R800 HD camcorder
	3.28 MP Full HD CMOS sensor
	DIGIC DV 4 Image processor
	3.0-inch capacitive touch panel LCD
	MP4 1080/60p recording
	57x Advanced Zoom range
	SuperRange optical image stabilization
	Slow and fast motion recording
	File lock function
	CameraWindow DC software
	Lightweight and portable body
	Color: White


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto1.azureedge.net/resources/uniquephoto/images/products/processed/CNV2227.detail.a.jpg,,,,
191,uniquephoto-aa95b5aa18cbc1f9f9aae6664d78e27a,True,0,5,0,Sony PXW-FS7M2 XDCAM Super 35 Camera System,,USD,8999.00,Sony,,"Sony PXW-FS7M2 XDCAM
	4K Super 35 EXMOR sensor
	Built-in electronic variable ND filter
	DCI 4K (4096 x 2160) up to 59.94 fps
	Locking E-mount
	Ergonomic handgrip
	Genlock and timecode
	Dual XQD media card slots
	Magnesium construction
	Color: Black",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/SYV262.detail.a.jpg,,,,
192,uniquephoto-23a053155aa3c86fe5ea6f1db5fd0b2e,True,0,5,0,Sony PXW-FS7M2 4K XDCAM Super 35 Camcorder Kit with 18-110mm Zoom Lens,,USD,11998.00,Sony,,"Sony PXW-FS7M2 XDCAM
	Comes with 18-110mm zoom lens
	4K Super 35 EXMOR sensor
	Built-in electronic variable ND filter
	DCI 4K (4096 x 2160) up to 59.94 fps
	Locking E-mount
	Ergonomic handgrip
	Genlock and timecode
	Dual XQD media card slots
	Magnesium construction
	Color: Black",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/SYV261.detail.a.jpg,,,,
193,uniquephoto-36e1ce2adb3ed408aeac2a6ab691b26f,True,0,5,0,Canon XC15 4K Professional Camcorder,,USD,2199.00,Canon,,"Canon XC15 4K Professional Camcorder
	With attached 8.9–89 mm f/2.8–5.6 lens
	12 MP 1-inch CMOS sensor
	DIGIC DV 5 image processor
	3” 1.03 M-dot Vari-Angle LCD touchscreen
	4K UHD video recording at 30 fps
	Auto & manual focus
	Highlight Priority gamma mode
	Log Gamma & Wide DR Gamma
	MA-400 microphone adapter
	1,865 mAh LP-E6N battery
	Color: Black


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/CNV2137.detail.a.jpg,,,,
194,uniquephoto-60d44030ef226f65fe7c51d2812099f3,True,0,5,0,Canon VIXIA GX10 4K UHD Camcorder,,USD,2499.00,Canon,,"Canon Vixia HR GX10 Camcorder
	8.29 MP 1-inch CMOS sensor
	Dual DIGIC DV 6 image processors
	5-axis optical image stabilizer
	4K UHD video recording
	Dual-pixel CMOS AF
	15× zoom
	Dual SD card slots
	WiFi and HDMI 2.0 connectivity
	Compact body
	Lens hood
	Color: Black",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/CNV2138.detail.a.jpg,,,,
195,uniquephoto-9f56f019a9434c9e3b900e34044794c5,True,0,5,0,Sony PXW-X70 Professional XDCAM Compact Camcorder,,USD,2059.00,Sony,,"Sony PXW-X70 Professional XDCAM Compact Camcorder
	With Carl Zeiss Vario Sonnar T* lens
	Exmor R CMOS sensor
	Bionz X image-processing engine
	3.5-inch LCD screen
	0.39-inch OLED viewfinder
	1080p video recording at 60p
	Manual focus
	XLR-type 3-pin inputs
	WiFi with NFC
	Multi-interface shoe
	NP-FV70 battery
	Color: Black",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/SYV2007.detail.a.jpg,,,,
196,uniquephoto-d16c0624b3e0df5ea0d69571427abe0a,True,0,5,0,GoPro HERO6 Black,,USD,399.99,GoPro,,"GoPro Hero6 Black
	GP1 chip
	12 MP burst photos at 30 fps
	4K videos at 60 fps, 
	1080p videos at 240 fps
	Image stabilization
	HDR photo capture
	Video looping
	Supports QuikStories
	Voice commands
	Touchscreen LCD 
	Waterproof up to 33 ft",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/GOP100.detail.a.jpg,,,,
197,uniquephoto-d98707fa1dcdc6816011a16044c6e3a5,False,0,5,0,Canon EOS C200 EF Cinema Camera,,USD,7499.00,Canon,,"Canon EOS C200 EF Cinema Camera
	For Canon EF-mount lenses
	Super 35mm CMOS sensor
	Dual Digic DV 6 image processor
	4.0-inch touchscreen LCD
	DCI 4K video recording at 30 fps
	Dual pixel CMOS AF system
	Built-in ND filters
	Ethernet, HDMI, and USB port
	Relay and double slot recording
	Camera grip
	Color: Black",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/CNV2134.detail.a.jpg,,,,
198,uniquephoto-1f8fd42237c9dccd9eb138a4e8f7dffa,False,0,5,0,Panasonic AU-EVA1 Compact 5.7K Super 35mm Cinema Camera,,USD,7345.00,Panasonic,,"Panasonic AU-EVA1 Cinema Camera
	For EF-mount lenses
	Super 35mm 5.7K sensor
	Dual Native ISO
	3.5-inch touchscreen LCD
	4K video recording at 60 fps
	2K video recording at 240 fps
	10-Bit, 4:2:2 processing
	V-Log and V-Gamut capture
	Dual SD card slots
	SDI and HDMI video outputs",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/PNV4008.detail.c.jpg,,,,
199,uniquephoto-8c74f47ce8adec80d47b107de1abb1c1,True,0,5,0,Panasonic HC-X1 4K Ultra HD Professional Camcorder,,USD,3197.99,Panasonic,,,https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/PNV4006.detail.a.jpg,,,,
200,uniquephoto-bdea8e628d6b7d1d3670edb71c5106ff,True,0,5,0,Canon XA11 Camcorder,,USD,1399.00,Canon,,"Canon XA11 Camcorder
	With 20× optical zoom lens
	1/2.84-inch HD CMOS Pro sensor
	DIGIC DV 4 image processor
	3.0-inch OLED touch panel
	1560K-dot electronic viewfinder
	Full HD recording at 50 fps
	Canon Autofocus System
	Pre-record buffer
	Infrared shooting mode
	LANC support
	7.4 VDC battery",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/CNV2140.detail.001.jpg,,,,
201,uniquephoto-6dab2424b70598cc94b1adb99bfbc344,True,0,5,0,Canon XA15 Camcorder,,USD,1899.00,Canon,,"Canon XA15 Camcorder
	With 20× optical zoom lens
	1/2.84-inch HD CMOS Pro sensor
	DIGIC DV 4 image processor
	3.0-inch OLED touch panel
	1560K-dot electronic viewfinder
	Full HD recording at 50 fps
	Canon Autofocus System
	Pre-record buffer
	Infrared shooting mode
	LANC support
	7.4 VDC battery",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/CNV2150.detail.a.jpg,,,,
202,uniquephoto-66885e17f2b0702078a87957db68cc20,True,0,5,0,Blackmagic Design Micro Studio Camera 4K,,USD,1295.00,Blackmagic,,"Blackmagic Design Micro Studio Camera 4K
	For Active MFT mount lenses
	13.056mm×7.344mm Ultra HD sensor
	HDMI monitor connection
	4K recording at 30 fps
	Blackmagic SDI Control Protocol for focusing
	DaVinci YRGB color corrector
	Integrated stereo microphone
	Expansion port
	USB 2.0 port
	Canon LP-E6 type battery",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/BLM102.detail.a.jpg,,,,
203,uniquephoto-75a984c0be62a0a10909923c4999d80c,True,0,5,0,Blackmagic Design HyperDeck Studio Mini,,USD,695.00,Blackmagic,,"Blackmagic Design HyperDeck Studio Mini
	For Windows and Mac OS
	SD, HD, 3G, and 6G signal support
	4K recording at 30 fps
	4:4:4:4 video sampling
	VTR style control panel
	Built-in jog and shuttle wheel
	LCD screen
	Two SD card slots
	Apple ProRes codec support
	Ethernet or USB port",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/BLM103.detail.a.jpg,,,,
204,uniquephoto-14fa74f6a4ba6e8e2228f9b90f8f2841,True,0,5,0,Blackmagic Design Micro Converter SDI to HDMI,,USD,45.00,Blackmagic,,"Blackmagic Design SDI to HDMI Micro Converter
	For Mac and Windows OS
	SD, HD, or 3G-SDI signals support
	4:2:2 color precision
	YUV and RGB color space
	SDI loop output
	USB power",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/BLM104.detail.a.jpg,,,,
205,uniquephoto-4effaaf1ebf51ce8bb46009ec6c32f1c,True,0,5,0,Blackmagic Design Micro Converter HDMI to SDI,,USD,39.00,Blackmagic,,"Blackmagic Design HDMI to SDI Micro Converter
	For Mac and Windows OS
	3G-SDI signals support
	4:2:2 color precision
	YUV and RGB color space
	Two SD, HD, & 3G-SDI BNC outputs
	USB power",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/BLM105.detail.a.jpg,,,,
206,uniquephoto-9660ec2fee002a27b5e3c8c586a21e46,True,0,5,0,Blackmagic Design Studio Camera 4K 2,,USD,1695.00,Blackmagic,,"Blackmagic Design Studio Camera 4K 2
	For Active MFT mount lenses
	13.056mm×7.344mm Ultra HD sensor
	10.1-inch LCD monitor
	4K recording at 60 fps
	Autofocus and focus peaking
	DaVinci YRGB color corrector
	Integrated stereo microphone
	XLR audio inputs with phantom power
	USB 2.0 port",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/BLM106.detail.a.jpg,,,,
207,uniquephoto-b4c1ff24e96405a21053fb24ed9be705,True,0,5,0,Sony PXW-Z150 4K XDCAM Camcorder,,USD,3298.00,Sony,,"Sony PXW-Z150 4K XDCAM Camcorder
	With Sony G lens
	1-inch Exmor RS CMOS sensor
	3.5-inch LCD
	0.39-inch viewfinder
	4K video recording at 30 fps
	Autofocus system
	Built-in ND filters
	Integrated microphone
	Two 3-Pin XLR inputs
	Two memory card slots
	Built-in Wi-Fi and NFC",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/SYV100.detail.a.jpg,,,,
208,uniquephoto-7d51e396ce52d3704e211a16f15eb3e0,True,0,5,0,Fujifilm X-A5 w/ XC 15-45mm F3.5-5.6 OIS PZ Kit - Brown,,USD,599.95,Fujifilm,,"Fujifilm X-A5 Mirrorless Camera 
	With XC 15–45mm OIS PZ lens
	24.2 MP APS-C sensor
	3-inch tilting LCD touchscreen
	4K and 1080p video recording
	Intelligent hybrid autofocus system
	Built-in flash and hot shoe
	Film simulation modes
	NP-W126S battery pack
	Color: Brown",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/FJDX1639.detail.a.jpg,,,,
209,uniquephoto-8a7ecd86b2d342ea5b2868ca17c0174a,True,0,5,0,Fujifilm X-A5 w/ XC 15-45mm F3.5-5.6 OIS PZ Kit - Silver,,USD,599.95,Fujifilm,,"Fujifilm X-A5 Mirrorless Camera 
	With XC 15–45mm OIS PZ lens
	24.2 MP APS-C sensor
	3-inch tilting LCD touchscreen
	4K and 1080p video recording
	Intelligent hybrid autofocus system
	Built-in flash and hot shoe
	Film simulation modes
	NP-W126S battery pack
	Color: Silver",https://uniquephoto1.azureedge.net/resources/uniquephoto/images/products/processed/FJDX1638.detail.a.jpg,,,,
210,uniquephoto-3a683860c7beccde23414133e97b7e13,True,0,5,0,Sony Alpha a7 III Mirrorless Digital Camera with 28-70mm Lens,,USD,2198.00,Sony,,".wl-availability
{
display:none;
}



	Sony Alpha a7 III Mirrorless Digital Camera
	With FE 28–70mm f/3.5-5.6 OSS lens
	24.2 MP Exmor R BSI CMOS sensor
	BIONZ X Image Processor
	3"" 922K tilting touchscreen LCD
	Continuous shooting at 10 fps
	1080p video recording at up to 120 fps
	Fast Hybrid AF 
	Highlight, Average metering modes
	WiFi-, NFC-, and Bluetooth-enabled
	Weather-sealed magnesium-alloy chassis
	1 NP-FZ100 rechargeable Li-ion 2280 mAh battery",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/SYCD8342.detail.a.jpg,,,,
211,uniquephoto-626100d500acadaef0f28b5a2025d9cc,True,0,5,0,Panasonic Lumix DC-G9 Mirrorless Micro Four Thirds Digital Camera Body Only,,USD,1697.99,Panasonic,,"Panasonic Lumix DC-G9 Mirrorless Camera
	For Micro Four Thirds mount lenses
	20.3MP Digital Live MOS sensor
	Venus engine image processor
	3.0-inch touchscreen LCD
	Continuous shooting at 60 fps
	4K video recording at 60 fps
	Advanced depth-from-defocus AF system
	80MP high-resolution mode
	Dual I.S. 2
	Built-in Wi-Fi and Bluetooth 4.2
	Magnesium alloy body with weather sealing",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/PND1909.detail.a.jpg,,,,
212,uniquephoto-fb7383982ec5e25e5139453ca0a6c776,True,0,5,0,Sony Alpha a6000 24MP Interchangeable Lens Camera (Body Only)-Black,,USD,548.00,Sony,,"- Compact and Lightweight Mirrorless DSLR 
	- World's fastest auto focus with 179 AF points and 11FPS 
	- High resolution with 24MP APS-C sensor 
	- BIONZ X Processing 
	- Instant sharing via smartphone with Wi-Fi® and NFC 
	- ISO range of 100-25600 for low light photos 
	- Easy and intuitive controls 
	- Record Full HD 1080/24/60P video3 
	- OLED Viewfinder 
	- Convenient tilt LCD, pop-up flash and MI shoe 
	- PlayMemories Camera Apps


	.",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/SYCD8268.detail.a.jpg,,,,
213,uniquephoto-742e7f9c8db01451554d081d45223f38,False,0,5,0,Sony Alpha a6000 24MP Camera with E PZ 16-50mm OSS Zoom Lens-Black,,USD,648.00,Sony,,"- Compact and Lightweight Mirrorless DSLR 
	- World's fastest auto focus with 179 AF points and 11FPS 
	- High resolution with 24MP APS-C sensor 
	- BIONZ X Processing 
	- Instant sharing via smartphone with Wi-Fi® and NFC 
	- ISO range of 100-25600 for low light photos 
	- Easy and intuitive controls 
	- Record Full HD 1080/24/60P video3 
	- OLED Viewfinder 
	- Convenient tilt LCD, pop-up flash and MI shoe 
	- PlayMemories Camera Apps 
	- 16-50mm E-mount lens included",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/SYCD8269.detail.a.jpg,,,,
214,uniquephoto-ff148c42a57056374874488bb8e4b5f0,False,0,5,0,Fujifilm X-T1 16.3MP Mirrorless Camera with XF 18-135mm OIS WR Lens-Black,,USD,1899.00,,,"16.3 MP APS-C-sized X-Trans CMOS II sensor
	EXR Processor II
	Maximum ISO of 51,200
	Compatible with UHS-II format SD memory cards
	Dust, Water Resistant & -10°C low-temperature operation
	Durable full magnesium body & milled aluminum dials
	FUJIFILM Camera Remote

FUJINON LENS XF18-135mmF3.5-5.6 R LM OIS WR Lens
	High-magnification zoom lens
	Covers wide angles 27mm to telephoto 206mm
	World's most advanced 5.0-stop IS effect
	Weather resistant structure",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/FJDX1560.detail.a.jpg,,,,
215,uniquephoto-96fa79994c2df9a62ab86644894d381c,True,3.3,5,9,Fujifilm X-T1 16.3MP Mirrorless Digital Camera Body - Black,,USD,1299.00,,,"- High-resolution 2.36million dot OLED display 
	- Large 3.0-inch 1.04 million-dot LCD monitor 
	- X-Trans CMOS II sensor & EXR Processor II 
	- ISO200 - 6400 
	- Compatibility with UHS-II format SD memory cards 
	- Weather Resistant - dust-resistant, water-resistant and -10°C low-temperature operation 
	- Free Camera Remote application 
	- Film Simulation  
	- Face Detection 
	- Motion Panorama 
	- Full HD Movie mode",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/FJDX1452.detail.a.jpg,,,,
216,uniquephoto-3b9606a720cca2af30589c19df2ba62f,False,0,5,0,Fujifilm X-T1 16.3MP Mirrorless Camera with XF 18-55mm OIS Lens-Black,,USD,1699.00,,,"High-resolution 2.36million dot OLED display
	Large 3.0-inch 1.04 million-dot LCD monitor
	X-Trans CMOS II sensor & EXR Processor II
	Compatibility with UHS-II format SD memory cards
	Weather Resistant - dust-resistant, water-resistant and -10°C low-temperature operation
	Free Camera Remote application


	FUJINON LENS XF18-55mmF2.8-4 R LM OIS LENS


	Single versatile zoom
	Featuring a maximum aperture of F2.8
	Focal length range from 27mm wide angle to 84mm telephoto
	Compact size, Fast linear motor-driven autofocus & Built-in functionality of four stops of IS",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/fjdx1555.detail.a.jpg,,,,
